ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
5341	9	0	1	0	100%
5342	18	17	11	11	0%
5343	4	0	1	0	100%
5344	10	10	9	9	0%
5345	1	0	1	0	100%
5346	16	14	13	12	8%
5347	314	0	19	0	100%
5348	52	1	4	1	75%
5351	242	25	40	20	50%
5355	9	0	2	0	100%
5358	130	15	36	12	67%
5360	45	4	24	4	83%
5363	870	262	282	222	21%
5364	2	2	2	2	0%
5366	394	125	125	97	22%
5370	1083	184	98	68	31%
5371	33	17	14	11	21%
5382	44	12	9	7	22%
5383	44	30	28	26	7%
5384	21	13	10	10	0%
5385	52	37	41	37	10%
5386	309	82	93	60	35%
5397	139	14	22	11	50%
5398	219	72	65	54	17%
5399	37	1	3	1	67%
5401	1	0	1	0	100%
5408	22	3	5	3	40%
5412	26	21	11	11	0%
5413	18	14	11	10	9%
5414	92	58	12	11	8%
5415	36	19	12	12	0%
5416	18	14	12	11	8%
5417	38	23	13	12	8%
5419	25	18	14	12	14%
5420	26	21	13	12	8%
5421	2	1	2	1	50%
5432	66	6	10	6	40%
5433	5	2	4	2	50%
5434	20	3	7	2	71%
5435	10	3	4	3	25%
5436	69	3	6	3	50%
5437	29	12	20	12	40%
5438	67	8	15	8	47%
5439	14	4	5	3	40%
5440	169	22	33	14	58%
5441	331	51	65	41	37%
5442	49	8	10	6	40%
5443	247	73	71	64	10%
5444	198	66	65	46	29%
5445	4	0	2	0	100%
5446	467	97	55	48	13%
5447	2023	345	195	149	24%
5448	176	8	14	8	43%
5449	860	169	145	112	23%
5450	34	2	11	2	82%
5451	7	2	2	2	0%
5452	17	1	1	1	0%
5453	5	0	2	0	100%
5454	90	5	12	5	58%
5455	3	1	2	1	50%
5456	91	22	29	22	24%
5457	6	1	2	1	50%
5458	238	14	17	6	65%
5459	2	1	1	1	0%
5460	15	0	4	0	100%
5461	7	0	3	0	100%
5462	14	2	3	2	33%
5463	62	26	14	5	64%
5464	0	0	0	0
5465	23	4	8	3	63%
5466	4	2	2	2	0%
5467	0	0	0	0
5468	4	0	2	0	100%
5469	298	3	41	3	93%
5470	50	10	11	10	9%
5471	1282	103	150	46	69%
5472	2061	189	196	106	46%
5473	344	34	33	5	85%
5474	348	16	39	11	72%
5475	0	0	0	0
5476	1	0	1	0	100%
5477	10	0	3	0	100%
5478	806	52	120	28	77%
5479	2	0	2	0	100%
5480	3	0	2	0	100%
5481	0	0	0	0
5482	18	1	5	1	80%
5483	3	1	1	1	0%
5484	13	3	7	3	57%
5485	0	0	0	0
5486	19	4	8	4	50%
5487	129	0	25	0	100%
5488	0	0	0	0
5489	2	0	1	0	100%
5490	6	0	2	0	100%
5491	1321	298	352	247	30%
5492	991	170	237	111	53%
5493	1388	593	542	465	14%
5494	102	43	41	35	15%
5497	104	3	14	3	79%
5498	143	14	56	12	79%
5499	392	39	52	33	37%
5500	1167	107	181	94	48%
5501	1199	146	184	113	39%
5502	247	35	57	28	51%
5503	192	42	47	19	60%
5504	85	10	22	9	59%
5505	52	4	7	4	43%
5506	92	19	35	15	57%
5507	76	24	28	20	29%
5511	9	3	5	3	40%
5515	100	12	15	10	33%
5526	38	2	14	2	86%
5527	57	14	17	11	35%
5528	48	8	8	7	13%
5529	34	7	6	4	33%
5530	0	0	0	0
5531	0	0	0	0
5532	70	10	19	10	47%
5533	2	0	1	0	100%
5534	32	2	14	2	86%
5535	5	1	1	1	0%
5536	7	0	5	3	40%
5538	30	2	13	11	15%
5540	3	0	1	1	0%
5541	0	0	0	0
5542	240	32	36	25	31%
5543	123	29	38	20	47%
5544	42	2	2	1	50%
5545	4	3	2	2	0%
5546	7	4	4	3	25%
5547	14	4	4	3	25%
5548	20	1	6	1	83%
5549	9	2	2	2	0%
5550	2	1	2	1	50%
5551	238	36	58	34	41%
5552	26	3	3	3	0%
5553	3	1	3	1	67%
5559	111	21	42	15	64%
5598	1	1	1	1	0%
5609	21	4	6	4	33%
5610	866	3	3	2	33%
5611	3	1	3	2	33%
5612	175	27	30	17	43%
5613	19	1	8	1	88%
5614	8	1	5	1	80%
5615	30	2	5	2	60%
5616	8	5	6	5	17%
5617	19	3	8	3	63%
5618	105	41	30	26	13%
5619	699	306	223	204	9%
5620	46	14	17	8	53%
5621	341	93	110	62	44%
5622	1287	465	445	385	13%
5623	24	19	11	11	0%
5624	20	12	11	10	9%
5626	127	35	35	29	17%
5628	2847	443	592	352	41%
5650	48	17	15	7	53%
5651	0	0	0	0
5652	5	0	1	0	100%
5653	43	21	18	11	39%
5654	1	0	1	0	100%
5655	18	0	5	0	100%
5656	1	0	1	0	100%
5657	8	0	2	0	100%
5658	2	0	1	0	100%
5659	10	0	3	0	100%
5660	1	0	1	0	100%
5661	337	180	150	140	7%
5662	489	76	39	28	28%
5663	60	31	19	13	32%
5664	34	22	22	19	14%
5665	33	28	14	12	14%
5666	20	1	3	1	67%
5667	44	24	14	14	0%
5668	542	201	176	155	12%
5669	237	68	103	66	36%
5670	0	0	0	0
5671	2	1	2	1	50%
5672	1	1	1	1	0%
5673	0	0	0	0
5674	4	0	3	0	100%
5675	6	0	3	0	100%
5676	13	0	6	0	100%
5677	0	0	0	0
5678	0	0	0	0
5679	0	0	0	0
5696	13	13	10	10	0%
5697	1	1	1	1	0%
5698	48	33	25	24	4%
5699	1	0	1	0	100%
5700	182	103	99	93	6%
5701	3	0	1	0	100%
5702	0	0	0	0
5703	0	0	0	0
5704	0	0	0	0
5705	12	0	1	0	100%
5706	1	0	1	0	100%
5709	15	0	7	0	100%
5710	362	122	136	99	27%
5711	2349	1059	1043	940	10%
5712	770	225	252	181	28%
5713	6707	3927	3220	3023	6%
5714	416	70	103	59	43%
5715	400	69	103	64	38%
5716	2930	1045	1007	830	18%
5717	1539	704	690	600	13%
5718	2033	1117	1041	934	10%
5719	207	55	82	50	39%
5720	193	60	87	54	38%
5721	3671	1047	1189	902	24%
5722	1161	222	255	180	29%
5723	1468	501	533	442	17%
5724	289	79	101	68	33%
5725	194	34	50	31	38%
5726	291	62	83	47	43%
5727	182	17	46	15	67%
5728	1043	108	233	97	58%
5729	185	48	69	42	39%
5730	173	58	54	36	33%
5731	24	16	11	9	18%
5732	59	26	23	16	30%
5733	1	0	1	0	100%
5734	15	14	10	10	0%
5735	15	0	3	0	100%
5736	39	4	9	3	67%
5737	19	13	12	10	17%
5738	10	0	2	0	100%
5739	80	19	30	7	77%
5740	47	29	16	15	6%
5741	110	47	33	26	21%
5742	12	0	2	0	100%
5743	40	24	13	13	0%
5744	31	23	11	10	9%
5745	81	31	12	11	8%
5746	9	0	2	0	100%
5747	14	0	2	0	100%
5748	20	19	13	13	0%
5749	39	28	10	9	10%
5750	23	21	13	13	0%
5751	1	0	1	0	100%
5752	77	46	38	31	18%
5753	29	21	17	14	18%
5754	57	24	11	10	9%
5755	37	29	12	11	8%
5756	87	14	10	10	0%
5757	16	12	9	9	0%
5758	0	0	0	0
5760	23	6	6	3	50%
5762	43	8	11	4	64%
5764	0	0	0	0
5765	9841	4412	3610	3377	6%
5766	88	15	22	15	32%
5767	25	3	13	3	77%
5768	59	30	32	28	13%
5769	16	7	6	3	50%
5770	33	0	6	0	100%
5771	54	0	13	0	100%
5772	1	0	1	0	100%
5773	15	0	5	0	100%
5774	1	0	1	0	100%
5775	17	1	6	1	83%
5776	1	0	1	0	100%
5786	11	0	2	0	100%
5787	6	0	1	0	100%
5788	24	17	10	9	10%
5789	28	19	9	6	33%
5790	14	0	1	0	100%
5791	37	28	12	9	25%
5792	10	0	1	0	100%
5793	2	0	1	0	100%
5794	25	18	8	7	13%
5795	2	0	1	0	100%
5796	317	19	35	14	60%
5797	9	0	4	0	100%
5798	292	107	119	91	24%
5799	108	3	23	3	87%
5800	12	0	2	0	100%
5801	7	0	4	0	100%
5802	757	344	293	266	9%
5803	132	67	66	57	14%
5804	245	3	15	3	80%
5805	7	3	5	3	40%
5806	453	8	34	7	79%
5807	183	0	17	5	71%
5808	30	0	9	0	100%
5809	202	1	31	1	97%
5810	203	12	27	10	63%
5811	51	4	13	4	69%
5812	31	1	3	1	67%
5813	88	10	15	10	33%
5814	168	1	10	1	90%
5815	51	0	8	0	100%
5816	47	0	13	0	100%
5817	491	115	130	103	21%
5818	59	0	9	0	100%
5819	1	0	1	0	100%
5820	79	0	15	0	100%
5821	41	0	14	0	100%
5822	10	0	6	0	100%
5823	70	0	11	0	100%
5824	58	0	10	0	100%
5825	45	0	9	0	100%
5826	58	38	27	23	15%
5827	150	101	50	49	2%
5828	25	1	3	1	67%
5829	6	0	2	0	100%
5830	39	26	13	9	31%
5831	73	57	13	13	0%
5832	81	40	12	12	0%
5833	31	23	10	10	0%
5834	89	1	11	1	91%
5835	36	25	9	9	0%
5836	35	25	11	11	0%
5837	16	3	3	1	67%
5838	28	20	12	12	0%
5839	126	81	11	11	0%
5840	24	16	13	11	15%
5841	55	32	12	8	33%
5842	48	19	21	13	38%
5843	4	1	2	1	50%
5844	29	15	12	7	42%
5845	52	41	14	14	0%
5846	1463	551	475	415	13%
5847	383	137	140	112	20%
5848	452	224	180	158	12%
5849	1580	169	255	119	53%
5850	1946	278	303	176	42%
5851	189	7	15	4	73%
5852	138	11	26	6	77%
5853	1	0	1	0	100%
5854	3319	789	772	556	28%
5855	1305	277	308	187	39%
5856	461	232	205	185	10%
5857	741	113	161	89	45%
5858	252	68	55	39	29%
5859	283	76	19	12	37%
5860	491	94	70	42	40%
5861	262	88	46	39	15%
5862	5	2	4	2	50%
5863	3	2	3	2	33%
5864	3	1	2	1	50%
5865	398	137	144	98	32%
5866	337	90	123	76	38%
5867	1409	514	494	380	23%
5868	3152	2322	1834	1781	3%
5869	40	19	21	19	10%
5870	225	62	76	54	29%
5871	54	19	30	19	37%
5872	15	4	4	4	0%
5873	47	4	6	4	33%
5874	335	123	127	101	20%
5875	366	69	45	33	27%
5876	227	89	96	83	14%
5877	122	6	7	4	43%
5878	66	33	13	13	0%
5879	92	19	31	16	48%
5880	680	340	306	288	6%
5881	693	175	183	138	25%
5882	3	1	3	1	67%
5883	125	47	40	33	18%
5884	95	29	19	14	26%
5885	11	11	10	10	0%
5886	45	21	16	13	19%
5887	100	27	21	18	14%
5888	0	0	0	0
5889	72	2	17	2	88%
5890	97	9	31	9	71%
5891	66	12	16	9	44%
5892	209	13	26	13	50%
5893	79	31	27	24	11%
5894	33	17	20	17	15%
5895	11	11	11	11	0%
5896	32	9	10	8	20%
5897	2256	264	444	211	52%
5898	482	99	104	60	42%
5899	423	31	127	24	81%
5900	47	13	15	8	47%
5901	196	42	53	37	30%
5902	21	13	16	13	19%
5903	108	20	26	14	46%
5904	37	18	19	17	11%
5905	119	71	71	63	11%
5906	127	31	30	28	7%
5907	151	36	49	31	37%
5908	182	5	14	3	79%
5909	53	9	20	8	60%
5910	4	3	2	2	0%
5911	206	44	66	37	44%
5912	14	3	5	3	40%
5913	270	14	38	9	76%
5914	62	2	3	2	33%
5915	18	4	7	4	43%
5916	76	20	20	16	20%
5917	75	41	46	40	13%
5918	60	14	14	10	29%
5919	4	4	3	3	0%
5920	27	7	8	7	13%
5921	122	10	16	9	44%
5922	53	7	11	6	45%
5923	3	2	3	2	33%
5924	49	19	5	4	20%
5925	3	0	2	0	100%
5926	37	0	9	0	100%
5927	38	0	9	0	100%
5928	5	0	3	0	100%
5929	2	0	1	0	100%
5930	20	0	4	0	100%
5931	6	0	2	0	100%
5932	28	0	4	0	100%
5933	16	0	7	0	100%
5934	1	0	1	0	100%
5935	2	0	1	0	100%
5936	0	0	0	0
5937	30	0	6	0	100%
5938	3	0	1	0	100%
5939	15	8	7	5	29%
5940	90	9	10	5	50%
5941	0	0	0	0
5942	17	2	1	1	0%
5943	1	0	1	0	100%
5944	6	0	1	0	100%
5945	119	10	39	8	79%
5946	288	9	10	6	40%
5947	169	2	53	3	94%
5948	17	1	2	2	0%
5949	8	0	5	0	100%
5950	0	0	0	0
5951	22	1	1	1	0%
5952	172	23	42	15	64%
5953	1	1	1	1	0%
5954	7	7	2	2	0%
5955	8	8	8	8	0%
5956	53	7	3	1	67%
5957	4	2	2	1	50%
5958	154	32	14	9	36%
5959	0	0	0	0
5960	0	0	0	0
5961	0	0	0	0
5962	0	0	0	0
5963	26	2	8	2	75%
5964	59	3	6	3	50%
5965	5	0	3	0	100%
5966	36	1	4	1	75%
5967	0	0	0	0
5968	0	0	0	0
5969	37	2	5	2	60%
5970	1	1	1	1	0%
5971	3	0	2	0	100%
5972	0	0	0	0
5973	2544	990	863	771	11%
5974	59	0	10	0	100%
5975	58	5	14	4	71%
5976	91	24	29	18	38%
5977	24	7	14	6	57%
5978	146	19	12	3	75%
5979	63	9	14	9	36%
5980	106	1	15	1	93%
5981	35	2	10	1	90%
5982	73	2	13	2	85%
5983	11	0	7	0	100%
5984	23	2	8	1	88%
5985	1	0	1	0	100%
5986	0	0	0	0
5987	19	1	8	1	88%
5988	8	1	3	1	67%
5989	100	0	23	0	100%
5990	6	2	3	2	33%
5991	11	3	5	3	40%
5992	49	21	20	20	0%
6002	30	15	16	15	6%
6003	3	2	2	2	0%
6004	0	0	0	0
6005	39	5	7	5	29%
6006	5	2	3	2	33%
6007	0	0	0	0
6008	717	324	295	272	8%
6009	1	0	1	0	100%
6010	0	0	0	0
6011	1	0	1	0	100%
6012	19	9	9	8	11%
6013	69	19	26	12	54%
6014	5	1	2	1	50%
6015	8	1	1	1	0%
6016	9	4	3	3	0%
6017	44	14	16	12	25%
6018	477	168	174	144	17%
6019	10	0	4	0	100%
6020	407	82	75	61	19%
6021	455	188	169	143	15%
6022	1045	546	551	496	10%
6023	113	57	62	53	15%
6024	79	22	26	19	27%
6025	5	3	4	3	25%
6026	22	19	18	17	6%
6027	24	19	16	16	0%
6028	8	1	3	1	67%
6029	23	23	20	20	0%
6030	230	22	23	14	39%
6031	112	33	30	27	10%
6032	77	62	53	48	9%
6033	1198	422	424	358	16%
6034	57	26	20	17	15%
6035	23	22	17	16	6%
6036	29	23	15	14	7%
6037	50	25	24	20	17%
6038	22	20	11	11	0%
6039	7	0	1	0	100%
6040	30	25	14	13	7%
6041	22	6	10	6	40%
6042	18	16	14	13	7%
6043	5	4	4	4	0%
6044	0	0	0	0
6045	0	0	0	0
6046	0	0	0	0
6047	22	19	18	18	0%
6048	0	0	0	0
6049	4	3	3	3	0%
6050	4	1	1	1	0%
6051	1	0	1	0	100%
6052	410	249	219	208	5%
6053	38	30	19	18	5%
6054	108	80	51	49	4%
6055	3	0	1	0	100%
6056	34	31	19	19	0%
6057	25	18	15	15	0%
6058	679	275	289	242	16%
6059	1005	592	544	511	6%
6060	16	4	7	3	57%
6061	6	6	4	4	0%
6062	3	0	3	0	100%
6063	2	0	1	0	100%
6064	5	3	3	2	33%
6065	1	1	1	1	0%
6066	17	0	4	0	100%
6067	69	36	37	33	11%
6068	1	0	1	0	100%
6069	461	260	258	240	7%
6070	443	143	140	127	9%
6071	24	12	10	8	20%
6072	2	2	2	2	0%
6073	70	27	17	3	82%
6074	2	0	2	0	100%
6075	2	2	2	2	0%
6076	21	17	16	15	6%
6077	3	0	1	0	100%
6078	22	18	13	13	0%
6079	4	1	1	1	0%
6080	0	0	0	0
6081	235	33	25	16	36%
6082	1251	313	323	235	27%
6083	28	10	10	9	10%
6084	279	25	43	13	70%
6085	165	27	37	19	49%
6086	86	25	5	4	20%
6087	260	29	39	19	51%
6088	275	79	63	51	19%
6089	216	69	47	41	13%
6090	113	2	20	2	90%
6100	49	13	15	12	20%
6102	51	43	21	21	0%
6103	34	33	14	14	0%
6104	40	37	14	14	0%
6105	43	28	15	10	33%
6106	11	0	1	0	100%
6107	27	20	13	13	0%
6119	77	41	20	20	0%
6122	8256	3645	2820	2631	7%
6123	5244	2650	2231	2080	7%
6124	4088	1804	1561	1386	11%
6125	6622	2241	1926	1761	9%
6126	3358	1498	1461	1308	10%
6127	2702	1376	1277	1168	9%
6128	4087	2061	1730	1604	7%
6129	3016	1682	1493	1378	8%
6130	2492	1250	1159	1027	11%
6131	397	110	122	99	19%
6132	646	186	104	75	28%
6133	26	4	12	3	75%
6134	73	13	19	8	58%
6135	1	1	1	1	0%
6136	0	0	0	0
6137	0	0	0	0
6138	4	2	2	2	0%
6139	0	0	0	0
6140	0	0	0	0
6141	0	0	0	0
6142	0	0	0	0
6143	0	0	0	0
6144	41	6	15	6	60%
6145	2	0	1	0	100%
6146	39	2	8	2	75%
6147	12	2	4	2	50%
6148	125	81	75	69	8%
6149	0	0	0	0
6150	8	2	4	2	50%
6151	136	2	24	2	92%
6152	3	1	2	1	50%
6153	12	0	3	0	100%
6154	19	1	7	1	86%
6155	2887	656	684	522	24%
6156	303	156	160	132	18%
6157	311	148	141	118	16%
6158	43	18	16	15	6%
6159	34	4	8	4	50%
6160	31	28	15	15	0%
6161	33	0	5	0	100%
6162	18	14	13	13	0%
6163	35	13	11	9	18%
6164	28	16	9	9	0%
6165	6	0	2	0	100%
6166	63	4	21	2	90%
6167	2	1	2	1	50%
6168	3	0	1	0	100%
6169	1	0	1	0	100%
6170	110	42	32	28	13%
6171	204	33	29	19	34%
6172	163	6	19	3	84%
6173	13	0	3	0	100%
6174	504	36	51	21	59%
6175	0	0	0	0
6176	164	24	30	19	37%
6177	104	25	36	22	39%
6178	167	19	28	14	50%
6179	50	35	36	32	11%
6186	71	30	33	27	18%
6187	27	19	15	14	7%
6188	24	4	9	4	56%
6189	18	12	8	7	13%
6190	482	164	144	127	12%
6191	171	142	119	117	2%
6192	25	7	8	7	13%
6193	21	4	5	4	20%
6194	66	15	16	15	6%
6195	0	0	0	0
6196	30	16	12	11	8%
6198	967	448	394	347	12%
6199	7374	3789	3248	3041	6%
6200	37	18	15	15	0%
6201	187	71	67	56	16%
6202	0	0	0	0
6203	22	13	14	12	14%
6204	1	1	1	1	0%
6205	23	3	3	3	0%
6206	43	12	11	5	55%
6207	5	4	2	2	0%
6208	52	33	32	28	13%
6209	13	0	1	0	100%
6210	208	96	82	66	20%
6211	44	1	3	1	67%
6212	8	2	3	2	33%
6213	29	20	17	13	24%
6214	1	1	1	1	0%
6215	46	31	19	18	5%
6216	23	1	2	1	50%
6217	8	0	2	0	100%
6218	22	2	5	2	60%
6219	6	2	3	2	33%
6220	29	26	13	13	0%
6221	51	37	14	13	7%
6222	34	23	12	12	0%
6223	48	28	12	9	25%
6224	66	42	18	18	0%
6225	2	0	1	0	100%
6226	1	0	1	0	100%
6227	34	16	16	11	31%
6233	113	23	24	19	21%
6239	909	259	248	191	23%
6240	122	26	37	23	38%
6241	95	11	18	4	78%
6242	5	2	3	2	33%
6243	18	2	5	2	60%
6244	119	42	48	40	17%
6245	16	5	7	5	29%
6246	6	0	2	0	100%
6247	115	68	68	60	12%
6248	192	74	92	70	24%
6249	1228	565	552	480	13%
6250	206	110	93	78	16%
6251	238	58	79	53	33%
6252	104	10	21	7	67%
6253	429	129	154	106	31%
6254	43	14	18	13	28%
6255	129	57	51	50	2%
6256	2	0	2	0	100%
6257	0	0	0	0
6258	9	8	3	3	0%
6259	2	1	2	1	50%
6260	1043	449	364	322	12%
6261	589	214	182	150	18%
6262	10	1	4	1	75%
6263	478	156	128	103	20%
6264	346	173	152	142	7%
6265	27	24	18	18	0%
6266	74	46	39	37	5%
6267	16	0	4	0	100%
6268	2	0	1	0	100%
6269	0	0	0	0
6270	134	50	41	34	17%
6271	0	0	0	0
6272	3846	2147	1896	1722	9%
6273	2180	1073	1030	847	18%
6274	2224	1097	1134	973	14%
6275	8733	2036	2378	1701	28%
6276	2232	764	844	616	27%
6277	13802	6492	5499	4970	10%
6278	17151	7217	6499	5776	11%
6279	5987	1511	1674	1196	29%
6280	1145	130	396	107	73%
6281	386	84	51	35	31%
6282	86	54	51	49	4%
6283	27	15	11	10	9%
6284	43	8	14	7	50%
6285	76	35	18	13	28%
6286	1882	346	457	275	40%
6287	27	2	5	2	60%
6288	22	5	7	4	43%
6289	5	2	3	2	33%
6290	8	2	6	2	67%
6291	17	11	9	8	11%
6292	11	8	9	7	22%
6293	44	29	8	6	25%
6294	1	0	1	0	100%
6295	1	0	1	0	100%
6296	2	0	1	0	100%
6297	8	1	4	3	25%
6298	11	0	6	0	100%
6299	15	2	6	2	67%
6300	142	55	57	45	21%
6301	40	26	16	15	6%
6302	2392	777	744	596	20%
6303	8	0	4	0	100%
6304	13	1	7	1	86%
6305	1	0	1	0	100%
6306	0	0	0	0
6307	25	4	7	1	86%
6308	10	1	4	1	75%
6309	32	9	11	8	27%
6310	100	12	25	11	56%
6311	1525	769	711	607	15%
6312	9	0	3	0	100%
6313	207	7	15	6	60%
6314	0	0	0	0
6315	0	0	0	0
6316	250	11	19	9	53%
6317	288	57	83	50	40%
6318	93	18	21	18	14%
6319	16	0	6	0	100%
6320	46	0	6	4	33%
6321	3	0	3	0	100%
6322	255	49	66	42	36%
6323	154	19	29	18	38%
6344	1418	290	335	237	29%
6345	122	29	47	26	45%
6346	94	16	38	15	61%
6347	91	17	24	8	67%
6348	608	86	119	62	48%
6349	558	64	170	59	65%
6350	2951	941	894	706	21%
6351	1333	74	191	59	69%
6352	172	73	61	54	11%
6353	71	5	14	4	71%
6354	144	44	53	41	23%
6355	678	38	67	14	79%
6356	811	160	146	93	36%
6357	109	7	22	7	68%
6358	472	138	141	119	16%
6359	876	79	138	67	51%
6360	133	28	40	16	60%
6361	230	12	26	10	62%
6362	151	45	54	43	20%
6363	207	20	24	10	58%
6364	262	21	57	18	68%
6365	118	0	14	0	100%
6366	97	18	35	13	63%
6367	207	17	20	14	30%
6368	994	235	240	184	23%
6369	160	91	85	81	5%
6370	5	0	2	0	100%
6371	8	1	2	1	50%
6372	34	18	20	17	15%
6373	0	0	0	0
6374	171	101	84	82	2%
6375	229	130	132	121	8%
6376	24	11	12	9	25%
6377	0	0	0	0
6378	32	0	6	0	100%
6379	33	22	17	16	6%
6380	24	19	17	16	6%
6381	9	8	8	8	0%
6382	27	16	12	12	0%
6383	4	3	4	3	25%
6384	138	52	52	47	10%
6385	23	20	16	16	0%
6386	42	34	33	33	0%
6387	394	268	231	218	6%
6388	1080	514	474	433	9%
6389	318	108	110	88	20%
6390	57	35	28	25	11%
6391	46	30	24	24	0%
6392	34	14	16	12	25%
6393	17	17	16	16	0%
6394	24	19	16	15	6%
6395	6	1	3	1	67%
6396	18	17	12	12	0%
6397	68	32	19	18	5%
6398	13	12	10	10	0%
6399	54	15	15	14	7%
6400	48	19	15	14	7%
6401	17	13	11	11	0%
6402	22	21	12	12	0%
6403	33	13	12	10	17%
6404	21	14	14	12	14%
6405	18	0	4	0	100%
6406	100	26	34	20	41%
6407	387	104	117	85	27%
6408	118	26	34	15	56%
6409	50	19	24	15	38%
6410	171	107	102	94	8%
6411	41	19	22	15	32%
6412	221	84	82	68	17%
6413	1683	1042	811	782	4%
6414	47	22	23	16	30%
6415	178	96	62	53	15%
6416	73	29	32	19	41%
6417	333	68	63	44	30%
6418	73	16	16	10	38%
6419	19	16	14	13	7%
6420	36	24	19	16	16%
6421	22	15	13	12	8%
6422	151	101	86	81	6%
6423	48	14	17	8	53%
6424	33	1	7	1	86%
6425	86	57	49	45	8%
6426	210	51	56	43	23%
6427	398	134	125	88	30%
6428	4	2	4	2	50%
6429	10	3	4	2	50%
6437	61	13	9	8	11%
6438	31	7	13	7	46%
6439	12	2	2	2	0%
6440	5	2	3	2	33%
6441	77	5	14	5	64%
6442	1	1	1	1	0%
6443	46	5	13	4	69%
6444	35	6	6	5	17%
6445	32	5	7	5	29%
6446	38	6	13	6	54%
6447	16	5	9	4	56%
6448	26	8	13	8	38%
6449	46	8	12	7	42%
6450	42	12	10	8	20%
6451	19	8	9	7	22%
6452	24	7	8	6	25%
6453	19	2	4	2	50%
6454	84	7	5	4	20%
6455	74	23	13	10	23%
6456	46	4	8	3	63%
6457	49	5	11	4	64%
6458	15	3	4	2	50%
6459	16	5	6	4	33%
6460	18	4	3	3	0%
6461	6	3	3	3	0%
6462	45	3	7	3	57%
6463	36	1	8	1	88%
6464	29	3	14	3	79%
6465	28	7	12	6	50%
6466	91	11	7	4	43%
6467	175	32	41	24	41%
6469	310	105	80	62	23%
6479	34	4	10	2	80%
6480	24	8	10	5	50%
6481	14	1	7	1	86%
6522	17	8	10	7	30%
6523	35	0	10	0	100%
6524	29	16	14	11	21%
6525	61	49	48	47	2%
6526	23	14	12	10	17%
6527	33	3	7	2	71%
6528	16	3	4	3	25%
6529	5	0	2	0	100%
6530	3	3	3	3	0%
6531	6	2	3	2	33%
6532	0	0	0	0
6535	0	0	0	0
6543	78	19	16	12	25%
6544	7	2	4	2	50%
6545	2	2	2	2	0%
6546	10	2	7	2	71%
6547	2	1	2	1	50%
6548	34	23	18	18	0%
6549	4	0	3	2	33%
6550	4	2	3	2	33%
6551	3	2	2	2	0%
6552	259	98	83	75	10%
6571	2	2	2	2	0%
6573	8	3	4	2	50%
6574	74	35	37	32	14%
6575	1	1	1	1	0%
6576	172	74	69	55	20%
6577	3	2	3	2	33%
6578	0	0	0	0
6579	0	0	0	0
6580	11	5	3	3	0%
6581	458	163	130	107	18%
6582	3	0	2	0	100%
6583	1386	430	453	313	31%
6584	21	16	14	12	14%
6585	74	28	20	15	25%
6586	249	77	34	33	3%
6587	80	29	20	17	15%
6588	2	0	1	0	100%
6589	23	17	15	13	13%
6590	19	2	6	3	50%
6591	18	0	6	0	100%
6592	239	183	168	165	2%
6593	106	14	31	13	58%
6594	12	10	10	9	10%
6595	35	25	15	13	13%
6596	30	17	11	11	0%
6597	27	1	2	1	50%
6598	180	100	81	72	11%
6599	9	1	2	1	50%
6600	35	26	11	11	0%
6601	19	17	9	8	11%
6602	76	45	39	36	8%
6603	54	43	12	12	0%
6604	21	16	13	12	8%
6605	7	1	3	1	67%
6606	6	2	4	2	50%
6607	6	2	3	2	33%
6608	5	3	3	2	33%
6609	5	1	2	1	50%
6610	29	16	11	10	9%
6611	20	14	13	13	0%
6612	12	11	10	10	0%
6613	308	140	149	115	23%
6614	31	14	13	10	23%
6615	106	25	34	21	38%
6616	18	2	4	2	50%
6617	3	0	1	0	100%
6618	24	14	14	12	14%
6619	23	17	10	10	0%
6620	15	13	11	11	0%
6621	2	0	2	0	100%
6622	15	0	4	0	100%
6623	76	21	20	15	25%
6624	99	34	28	22	21%
6625	50	17	17	10	41%
6626	2	1	2	1	50%
6627	65	2	12	2	83%
6628	354	130	106	94	11%
6635	67	21	15	9	40%
6637	71	19	19	11	42%
6638	70	9	21	5	76%
6639	51	6	21	3	86%
6642	101	2	10	3	70%
6644	13	3	5	3	40%
6645	16	11	8	8	0%
6646	5	0	2	0	100%
6647	4	0	1	0	100%
6648	19	12	10	9	10%
6649	17	15	11	11	0%
6650	25	17	7	6	14%
6651	20	13	7	7	0%
6652	34	16	10	10	0%
6653	2	0	1	0	100%
6654	18	13	10	9	10%
6655	25	25	8	8	0%
6657	50	4	12	2	83%
6664	84	54	16	16	0%
6671	103	40	57	29	49%
6672	65	18	21	13	38%
6675	109	57	26	14	46%
6676	6	0	4	0	100%
6697	9	0	2	0	100%
6737	32	23	9	8	11%
6738	28	13	10	9	10%
6740	2	0	1	0	100%
6742	103	57	12	10	17%
6743	18	12	8	8	0%
6744	0	0	0	0
6745	33	23	16	12	25%
6746	2	0	2	0	100%
6766	22	15	13	12	8%
6767	915	296	322	253	21%
6768	110	23	32	19	41%
6769	56	21	25	10	60%
6770	22	10	12	8	33%
6771	67	28	28	22	21%
6772	27	2	11	2	82%
6773	15	3	5	2	60%
6774	32	18	17	15	12%
6775	13	2	4	2	50%
6776	48	19	19	16	16%
6777	2369	1361	1149	1078	6%
6778	76	52	39	29	26%
6779	29	26	9	9	0%
6780	44	25	13	11	15%
6781	31	16	9	8	11%
